"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"63",2020,"040304003240","0403240","Fountain.Hills Online","0403040","Fountain Hills Unified District (4247)","AZ-4247","4247-90932","16000 E PALISADES BLVD","FOUNTAIN HILLS","AZ","85268","16100 E PALISADES BLVD","FOUNTAIN HILLS","AZ","85268","(480)664-5000",4,33.614897,-111.735498,"429","38060",21,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,0,"04023","04023",40304003240,406,NA,0
"64",2020,"040306003696","0403696","Fowler Elementary School District Virtual Academy","0403060","Fowler Elementary District (4273)","AZ-4273","4273-1001180","6250 W DURANGO ST","PHOENIX","AZ","85043","6250 W DURANGO ST","PHOENIX","AZ","85043","(623)707-2400",4,33.431338,-112.193059,"429","38060",11,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,2006,"04019","04019",40306003696,407,NA,0
"65",2020,"040340003261","0403261","GPS Global Academy","0403400","Gilbert Unified District (4239)","AZ-4239","4239-91209","140 S GILBERT RD","GILBERT","AZ","85296","140 S GILBERT RD","GILBERT","AZ","85296","(480)507-1476",4,33.351277,-111.737348,"429","38060",21,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,170,NA,NA,NA,1,1,1,0,2736,"04012","04012",40340003261,405,NA,0
"66",2020,"040342003695","0403695","Glendale Elementary Online (G.E.O.) Learning","0403420","Glendale Elementary District (4271)","AZ-4271","4271-1001178","7301 N 58TH AVE","GLENDALE","AZ","85301","7301 N 58TH AVE","GLENDALE","AZ","85301","(623)237-6301",4,33.544076,-112.183234,"429","38060",21,"4013",1,1,4,0,8,NA,6,0,0,0,-1,0,1,45,NA,NA,NA,1,0,1,0,2652,"04030","04030",40342003695,407,NA,0
"67",2020,"040345003510","0403510","Glendale Union Online","0403450","Glendale Union High School District (4285)","AZ-4285","4285-794564","4530 W NORTHERN AVE","GLENDALE","AZ","85301","4530 W NORTHERN AVE","GLENDALE","AZ","85301","(623)435-7300",4,33.553548,-112.15683,"429","38060",21,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,16,NA,NA,NA,0,1,0,0,314,"04030","04030",40345003510,408,NA,0
"68",2020,"040378003689","0403689","Higley Virtual Academy","0403780","Higley Unified School District (4248)","AZ-4248","4248-1001176","2935 S RECKER RD","GILBERT","AZ","85295","2935 S RECKER RD","GILBERT","AZ","85295","(480)279-7000",4,33.297191,-111.702845,"429","38060",21,"4013",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04012","04012",40378003689,405,NA,0
"69",2020,"040387002564","0402564","Bradshaw Mountain Online Academy","0403870","Humboldt Unified District (4469)","AZ-4469","4469-87536","6000 E LONG LOOK DR","Prescott Valley","AZ","86314","6000 E LONG LOOK DR","Prescott Valley","AZ","86314","(928)759-4277",4,34.600561,-112.348013,"-2","39150",13,"4025",3,1,1,9,12,NA,6,0,0,0,-1,0,1,1,NA,NA,NA,0,1,0,0,63,"04001","04001",40387002564,404,NA,0
"70",2020,"040396003739","0403739","Isaac Online Prep Academy","0403960","Isaac Elementary District (4259)","AZ-4259","4259-1001624","3348 W MCDOWELL RD","PHOENIX","AZ","85009","3348 W MCDOWELL RD","PHOENIX","AZ","85009","(602)455-6700",4,33.466595,-112.131654,"429","38060",11,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04030","04030",40396003739,407,NA,0
"71",2020,"040399003708","0403708","Combs Online School for Success","0403990","J O Combs Unified School District (4445)","AZ-4445","4445-1001141","43371 N KENWORTHY RD","SAN TAN VLY","AZ","85140","301 E COMBS RD","SAN TAN VLY","AZ","85140","(480)987-6300",4,33.219772,-111.562204,"429","38060",21,"4021",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04016","04016",40399003708,404,NA,0
"72",2020,"040423003693","0403693","Kyrene Digital Academy","0404230","Kyrene Elementary District (4267)","AZ-4267","4267-1001168","8700 S KYRENE RD","TEMPE","AZ","85284","8700 S KYRENE RD","TEMPE","AZ","85284","(480)541-7002",4,33.32354,-111.957988,"429","38060",12,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,75,NA,NA,NA,1,0,1,0,1296,"04018","04018",40423003693,409,NA,0
"73",2020,"040428002538","0402538","Havasuonline","0404280","Lake Havasu Unified District (4368)","AZ-4368","4368-85839","2200 HAVASUPAI BLVD","Lake Havasu City","AZ","86403","2200 HAVASUPAI BLVD","Lake Havasu City","AZ","86403","(928)505-6900",4,34.4973,-114.3315,"-2","29420",13,"4015",3,1,1,6,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,0,"04005","04005",40428002538,404,NA,0
"74",2020,"040432003692","0403692","Liberty Online School","0404320","Liberty Elementary District (4266)","AZ-4266","4266-1001165","19871 W FREMONT RD","BUCKEYE","AZ","85326","19871 W FREMONT RD","BUCKEYE","AZ","85326","(623)474-6600",4,33.380633,-112.486259,"429","38060",41,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,6,NA,NA,NA,1,0,1,0,261,"04013","04013",40432003692,403,NA,0
"75",2020,"040438003757","0403757","Digital Learning Academy","0404380","Litchfield Elementary District (4281)","AZ-4281","4281-1001665","272 E SAGEBRUSH ST","LITCHFIELD PK","AZ","85340","272 E SAGEBRUSH ST","LITCHFIELD PK","AZ","85340","(623)535-6000",4,33.491776,-112.35653,"429","38060",22,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04013","04013",40438003757,408,NA,0
"76",2020,"040463002548","0402548","Marana Distance Learning","0404630","Marana Unified District (4404)","AZ-4404","4404-87083","11279 W GRIER RD # 115A","MARANA","AZ","85653","11279 W GRIER RD # 115A","MARANA","AZ","85653","(520)682-3243",4,32.453852,-111.208622,"536","46060",31,"4019",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,95,"04011","04011",40463002548,401,NA,0
"77",2020,"040472003707","0403707","Maricopa Virtual Academy","0404720","Maricopa Unified School District (4441)","AZ-4441","4441-1001089","44150 W MARICOPA CASA GRANDE H","MARICOPA","AZ","85138","44150 W MARICOPA CASA GRANDE H","MARICOPA","AZ","85138","(520)568-5100",4,33.054507,-112.041662,"429","38060",32,"4021",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04011","04011",40472003707,401,NA,0
"78",2020,"040497001832","0401832","Mesa Distance Learning Program","0404970","Mesa Unified District (4235)","AZ-4235","4235-78930","1025 N COUNTRY CLUB DR","MESA","AZ","85201","1025 N COUNTRY CLUB DR","MESA","AZ","85201","(480)472-7285",4,33.43378,-111.838991,"429","38060",11,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,2,NA,NA,NA,1,1,1,0,150,"04025","04025",40497001832,409,NA,0
"79",2020,"040503003686","0403686","Miami Virtual Program","0405030","Miami Unified District (4211)","AZ-4211","4211-1001177","PO BOX 2070","MIAMI","AZ","85539","4739 E RAGUS RD","MIAMI","AZ","85539","(928)425-3271",4,33.408053,-110.836538,"429","37740",41,"4007",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04008","04008",40503003686,401,NA,0
"80",2020,"040507003308","0403308","Mingus Online Academy","0405070","Mingus Union High School District (4488)","AZ-4488","4488-91320","1801 E FIR ST","COTTONWOOD","AZ","86326","1801 E FIR ST","COTTONWOOD","AZ","86326","(928)634-7531",4,34.7163,-112.0051,"-2","39150",32,"4025",3,1,1,8,12,NA,4,1,1,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,12,"04006","04006",40507003308,404,NA,0
"81",2020,"040546003623","0403623","Nadaburg Online Virtual Academy","0405460","Nadaburg Unified School District (4252)","AZ-4252","4252-1000059","32919 N Center St","Wittmann","AZ","85361","32919 N Center St","Wittmann","AZ","85361","(623)388-2115",4,33.781271,-112.525561,"429","38060",42,"4013",3,1,1,7,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,10,"04013","04013",40546003623,404,NA,0
"82",2020,"040553003246","0403246","NUSD Online","0405530","Nogales Unified District (4457)","AZ-4457","4457-91269","451 N Arroyo Blvd","Nogales","AZ","85621","451 N Arroyo Blvd","Nogales","AZ","85621","(520)287-0915",4,31.340657,-110.941007,"536","35700",33,"4023",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,49,"04002","04002",40553003246,403,NA,0
"83",2020,"040582003684","0403684","Sage & Sand Academy","0405820","Page Unified District (4196)","AZ-4196","4196-1001183","PO BOX 1927","PAGE","AZ","86040","500 S NAVAJO DR","PAGE","AZ","86040","(928)608-4153",4,36.912584,-111.458338,"-2","22380",33,"4005",4,1,3,0,12,NA,6,0,0,0,-1,0,1,0,NA,NA,NA,1,1,1,0,10,"04007","04007",40582003684,401,NA,0
"84",2020,"040593003216","0403216","pvONLINE","0405930","Paradise Valley Unified District (4241)","AZ-4241","4241-90782","15002 N 32ND ST","PHOENIX","AZ","85032","15002 N 32ND ST","PHOENIX","AZ","85032","(602)449-2450",4,33.623494,-112.014146,"429","38060",11,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,35,NA,NA,NA,1,1,1,0,853,"04028","04028",40593003216,406,NA,0
"85",2020,"040607003305","0403305","Payson Center for Success - Online","0406070","Payson Unified District (4209)","AZ-4209","4209-91196","PO BOX 919","PAYSON","AZ","85547","902 W MAIN ST","PAYSON","AZ","85541","(928)472-5891",4,34.235919,-111.332497,"429","37740",33,"4007",3,1,1,7,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,109,"04006","04006",40607003305,404,NA,0
"86",2020,"040625002396","0402396","Peoria eCampus","0406250","Peoria Unified School District (4237)","AZ-4237","4237-81207","PO BOX 39","PEORIA","AZ","85380","6625 W. Cholla","Peoria","AZ","85304","(623)412-5344",4,33.587382,-112.239511,"429","38060",21,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,23,"04021","04021",40625002396,408,NA,0
"87",2020,"040633003578","0403578","PXU Digital Academy","0406330","Phoenix Union High School District (4286)","AZ-4286","4286-875776","4502 N CENTRAL AVE","PHOENIX","AZ","85012","4502 N CENTRAL AVE","PHOENIX","AZ","85012","(602)764-1317",4,33.480115,-112.139084,"429","38060",11,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,5,NA,NA,NA,0,1,0,0,258,"04030","04030",40633003578,407,NA,0
"88",2020,"040658003564","0403564","Blue Ridge High School Online","0406580","Blue Ridge Unified School District No. 32 (4397)","AZ-4397","4397-456092","1200 W WHITE MOUNTAIN BLVD","LAKESIDE","AZ","85929","1200 W WHITE MOUNTAIN BLVD","LAKESIDE","AZ","85929","(928)368-6126",4,34.149616,-109.966544,"-2","43320",33,"4017",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,4,"04007","04007",40658003564,401,NA,0
"89",2020,"040658003704","0403704","Blue Ridge K-12 Virtual Academy","0406580","Blue Ridge Unified School District No. 32 (4397)","AZ-4397","4397-1001160","1200 W WHITE MOUNTAIN BLVD","LAKESIDE","AZ","85929","1200 W WHITE MOUNTAIN BLVD","LAKESIDE","AZ","85929","(928)368-6126",4,34.149616,-109.966544,"-2","43320",33,"4017",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04007","04007",40658003704,401,NA,0
"90",2020,"040681003438","0403438","Queen Creek Virtual Academy","0406810","Queen Creek Unified District (4245)","AZ-4245","4245-92628","20217 E CHANDLER HEIGHTS RD","QUEEN CREEK","AZ","85142","20217 E CHANDLER HEIGHTS RD","QUEEN CREEK","AZ","85142","(480)987-5935",4,33.233678,-111.646963,"429","38060",21,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04012","04012",40681003438,405,NA,0
"91",2020,"040696003685","0403685","Shil Gozhoo Academy","0406960","San Carlos Unified District (4210)","AZ-4210","4210-1001508","100 San Carlos Ave","San Carlos","AZ","85550","100 San Carlos Ave","San Carlos","AZ","85550","(928)475-2315",4,33.357606,-110.453719,"429","37740",33,"4007",4,1,3,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04007","04007",40696003685,401,NA,0
"92",2020,"040702003691","0403691","Riverside Elementary School District (RESD) STEM2 Online Sch","0407020","Riverside Elementary District (4257)","AZ-4257","4257-1001510","1414 South 51st Avenue","Phoenix","AZ","85043","1414 South 51st Avenue","Phoenix","AZ","85043","(602)477-8900",4,33.43368,-112.170641,"429","38060",11,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04019","04019",40702003691,407,NA,0
"93",2020,"040708003698","0403698","iAmRSDOnline Academy","0407080","Roosevelt Elementary District (4279)","AZ-4279","4279-1001174","6000 S 7TH ST","PHOENIX","AZ","85042","6000 S 7TH ST","PHOENIX","AZ","85042","(602)243-4800",4,33.391668,-112.065563,"429","38060",11,"4013",1,1,3,0,8,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,0,1,0,0,"04027","04027",40708003698,407,NA,0
"94",2020,"040713003442","0403442","White Mountain Academy","0407130","Round Valley Unified District (4155)","AZ-4155","4155-92686","PO BOX 610","SPRINGERVILLE","AZ","85938","585 N. Butler St.","Eagar","AZ","85925","(928)333-6890",4,34.121365,-109.286988,"-2","-2",33,"4001",3,1,1,7,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,1,0,9,"04007","04007",40713003442,401,NA,0
"95",2020,"040724003507","0403507","Henry Dunkerson Pathways Academy","0407240","Safford Unified District (4218)","AZ-4218","4218-216045","734 W 11TH ST","SAFFORD","AZ","85546","734 W 11TH ST","SAFFORD","AZ","85546","(928)348-7060",4,32.828101,-109.715383,"-2","40940",33,"4009",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,168,"04014","04014",40724003507,401,NA,0
"96",2020,"040752003709","0403709","Santa Cruz Valley Digital Learning Program","0407520","Santa Cruz Valley Unified District (4458)","AZ-4458","4458-1001169","1374 W FRONTAGE RD","RIO RICO","AZ","85648","590 CAMINO LITO GALINDO","RIO RICO","AZ","85648","(520)375-8700",4,31.504634,-111.01861,"536","35700",33,"4023",4,1,4,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04002","04002",40752003709,403,NA,0
"97",2020,"040757003250","0403250","Scottsdale Online Learning","0407570","Scottsdale Unified District (4240)","AZ-4240","4240-91286","7601 E Oak St.","Scottsdale","AZ","85257","7601 E Oak St.","Scottsdale","AZ","85257","(480)484-6897",4,33.472233,-111.919006,"429","38060",11,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,118,NA,NA,NA,1,1,1,0,2978,"04024","04024",40757003250,409,NA,0
"98",2020,"040770003276","0403276","WMI ON LINE","0407700","Show Low Unified District (4393)","AZ-4393","4393-91203","500W. Old Linden Rd.","Show Low","AZ","85901","500W. Old Linden Rd.","Show Low","AZ","85901","(928)537-6200",4,34.257283,-110.046749,"-2","43320",41,"4017",4,4,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,127,"04007","04007",40770003276,401,NA,0
"99",2020,"040775002591","0402591","Deer Valley Online Learning Program","0407750","Deer Valley Unified District (4246)","AZ-4246","4246-79414","20402 N 15TH AVE","PHOENIX","AZ","85027","20402 N 15TH AVE","PHOENIX","AZ","85027","(623)445-4909",4,33.646696,-112.161005,"429","38060",11,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,3427,"04015","04015",40775002591,408,NA,0
"100",2020,"040817003316","0403316","Sunnyside Online Success Academy","0408170","Sunnyside Unified District (4407)","AZ-4407","4407-91829","2238 E GINTER RD","TUCSON","AZ","85706","2238 E GINTER RD","TUCSON","AZ","85706","(520)545-2064",4,32.137352,-110.938174,"536","46060",11,"4019",4,1,1,0,12,NA,1,1,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,92,"04002","04002",40817003316,403,NA,0
"101",2020,"040834002583","0402583","TAPBI","0408340","Tempe Union High School District (4287)","AZ-4287","4287-87990","500 W GUADALUPE RD","TEMPE","AZ","85283","500 W GUADALUPE RD","TEMPE","AZ","85283","(480)839-0292",4,33.364215,-111.950294,"429","38060",12,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,16,NA,NA,NA,0,1,0,0,874,"04027","04027",40834002583,409,NA,0
"102",2020,"040852003662","0403662","Tolleson Virtual High School","0408520","Tolleson Union High School District (4288)","AZ-4288","4288-1000260","9801 W VAN BUREN ST","TOLLESON","AZ","85353","9801 W VAN BUREN ST","TOLLESON","AZ","85353","(623)478-4022",4,33.449865,-112.268305,"429","38060",21,"4013",3,1,1,9,12,NA,6,0,0,0,-1,0,1,3,NA,NA,NA,0,1,0,0,463,"04019","04019",40852003662,407,NA,0
"103",2020,"040855003423","0403423","ECambridge","0408550","Toltec School District (4450)","AZ-4450","4450-92524","3315 N TOLTEC RD","ELOY","AZ","85131","3315 N TOLTEC RD","ELOY","AZ","85131","(520)466-2363",4,32.7839,-111.621305,"429","38060",41,"4021",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,0,"04011","04011",40855003423,401,NA,0
"104",2020,"040880002547","0402547","Catalina Online Learning Experience","0408800","Tucson Unified District (4403)","AZ-4403","4403-85924","3645 E PIMA ST","TUCSON","AZ","85716","3645 E PIMA ST","TUCSON","AZ","85716","(520)232-8600",4,32.2448,-110.915415,"536","46060",11,"4019",3,1,1,6,12,NA,5,1,1,0,-1,0,1,17,NA,NA,NA,0,1,1,0,279,"04009","04009",40880002547,402,NA,0
"105",2020,"040885003214","0403214","Vail Innovation Center","0408850","Vail Unified District (4413)","AZ-4413","4413-90845","PO BOX 800","VAIL","AZ","85641","10775 E MARY ANN CLEVELAND WAY","TUCSON","AZ","85747","(520)879-1300",4,32.088243,-110.76431,"536","46060",41,"4019",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,433,"04014","04014",40885003214,402,NA,0
"106",2020,"040919003248","0403248","Wickenburg Virtual Academy","0409190","Wickenburg Unified District (4236)","AZ-4236","4236-91264","920 S. Vulture Mine Rd.","Wickenburg","AZ","85390","920 S. Vulture Mine Rd.","Wickenburg","AZ","85390","(928)684-6715",4,33.9547,-112.777836,"429","38060",41,"4013",4,1,1,0,12,NA,6,0,0,0,-1,0,1,5,NA,NA,NA,1,1,1,0,196,"04013","04013",40919003248,404,NA,0
"107",2020,"040960003430","0403430","Yuma District One Digital Learning Academy","0409600","Yuma Elementary District (4499)","AZ-4499","4499-92641","450 W 6TH ST","YUMA","AZ","85364","450 W 6TH ST","YUMA","AZ","85364","(928)502-4394",4,32.716311,-114.625427,"-2","49740",13,"4027",1,1,1,0,8,NA,6,0,0,0,-1,0,1,1,NA,NA,NA,1,0,1,0,41,"04004","04004",40960003430,403,NA,0
"108",2020,"040963003280","0403280","Yuma Online Distance Academy","0409630","Yuma Union High School District (4507)","AZ-4507","4507-91316","3150 S AVENUE A","YUMA","AZ","85364","3150 S AVENUE A","YUMA","AZ","85364","(928)502-4605",4,32.670152,-114.633814,"-2","49740",13,"4027",3,1,1,9,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,0,1,0,0,22,"04013","04013",40963003280,403,NA,0
"109",2020,"040973303188","0403188","Red Rock Academy","0409733","Sedona-Oak Creek JUSD #9 (4467)","AZ-4467","4467-90826","995 UPPER RED ROCK LOOP RD","SEDONA","AZ","86336","995 UPPER RED ROCK LOOP RD","SEDONA","AZ","86336","(928)204-6722",4,34.84663,-111.831097,"-2","39150",41,"4025",4,1,1,0,12,NA,6,0,0,0,-1,0,1,NA,NA,NA,NA,1,1,1,0,16,"04006","04006",40973303188,401,NA,0
"110",2020,"050039401447","0501447","ARKANSAS VIRTUAL ACADEMY JR","0500394","ARKANSAS VIRTUAL ACADEMY","AR-6043700","6043700-6043702","10802 EXECUTIVE CTR DR STE 205","LITTLE ROCK","AR","72211","10802 EXECUTIVE CTR DR STE 205","LITTLE ROCK","AR","72211","(501)664-4225",5,34.739703,-92.395167,"340","30780",12,"5119",2,1,1,6,8,NA,5,1,1,1,0,0,1,38,561,175,736,0,0,1,0,1064,"05034","05031",50039401447,502,295,1
"111",2020,"050039401461","0501461","ARKANSAS VIRTUAL ACADEMY","0500394","ARKANSAS VIRTUAL ACADEMY","AR-6043700","6043700-6043701","10802 EXECUTIVE CTR DR STE 205","LITTLE ROCK","AR","72211","10802 EXECUTIVE CTR DR STE 205","LITTLE ROCK","AR","72211","(501)664-4225",5,34.739703,-92.395167,"340","30780",12,"5119",1,1,1,0,5,NA,5,1,1,1,0,0,1,39,881,199,1080,1,0,0,0,1477,"05034","05031",50039401461,502,455,1
"112",2020,"050039401604","0501604","ARKANSAS VIRTUAL ACADEMY HIGH SCHOOL","0500394","ARKANSAS VIRTUAL ACADEMY","AR-6043700","6043700-6043703","4702 W COMMERCIAL DR STE B3","NORTH LITTLE ROCK","AR","72116","4702 W COMMERCIAL DR STE B3","NORTH LITTLE ROCK","AR","72116","(501)664-4225",5,34.79669,-92.221161,"340","30780",13,"5119",3,1,1,9,12,NA,5,1,1,1,0,0,1,152,684,183,867,0,1,0,0,1331,"05038","05034",50039401604,502,304,1
"113",2020,"050041701632","0501632","ARKANSAS CONNECTIONS ACADEMY HIGH","0500417","ARKANSAS CONNECTIONS ACADEMY","AR-0444700","0444700-0444703","609 SW 8TH ST","BENTONVILLE","AR","72712","609 SW 8TH ST","BENTONVILLE","AR","72712","(501)386-3419",5,36.383173,-94.170616,"-2","22220",13,"5007",4,1,1,0,12,NA,5,1,1,1,0,0,1,77,1210,327,1537,1,1,1,0,2836,"05093","05001",50041701632,503,347,1
"114",2020,"050612001636","0501636","FAYETTEVILLE VIRTUAL ACADEMY- DIST CONVERSION CHARTER SCH","0506120","FAYETTEVILLE SCHOOL DISTRICT","AR-7203000","7203000-7203703","300 S RAY AVE","FAYETTEVILLE","AR","72701","300 S RAY AVE","FAYETTEVILLE","AR","72701","(479)444-3085",5,36.05806,-94.132311,"-2","22220",13,"5143",4,1,1,0,12,NA,6,0,0,1,0,0,1,26,91,29,120,1,1,1,0,466,"05084","05004",50612001636,503,47,1
"115",2020,"050975001665","0501665","POLK COUNTY VIRTUAL ACADEMY","0509750","MENA SCHOOL DISTRICT","AR-5703000","5703000-5703703","1100 E BOUNDARY AVE","MENA","AR","71953","1100 E BOUNDARY AVE","MENA","AR","71953","(479)394-1710",5,34.580134,-94.217488,"-2","-2",41,"5113",4,1,1,0,12,NA,6,0,0,1,0,0,1,20,33,5,38,1,1,1,0,62,"05020","05010",50975001665,504,18,1
"116",2020,"051341001650","0501650","RIVER VALLEY VIRTUAL ACADEMY","0513410","VAN BUREN SCHOOL DISTRICT","AR-1705000","1705000-1705703","821 POINTER TRAIL","VAN BUREN","AR","72956","821 POINTER TRAIL","VAN BUREN","AR","72956","(479)471-3165",5,35.459816,-94.350359,"-2","22900",22,"5033",4,1,1,0,12,NA,5,1,1,1,0,0,1,53,289,51,340,1,1,1,0,649,"05079","05009",51341001650,503,182,1
"117",2020,"080028206600","0806600","Colorado Preparatory Academy High School","0800282","EDUCATION REENVISIONED BOCES","CO-9170","9170-1550","8601 TURNPIKE DR. SUITE 100","WESTMINSTER","CO","80031","8601 TURNPIKE DR. SUITE 100","WESTMINSTER","CO","80031","(720)381-2047",8,39.85134,-105.050971,"216","19740",21,"8001",3,1,1,9,12,NA,6,0,0,0,0,0,1,29,NA,NA,NA,0,1,0,0,895,"08035","08021",80028206600,807,NA,0
